id,damage_grade
0,4
1,5
2,5
3,4
4,2
5,5
6,4
7,5
8,1
9,1
10,5
11,2
12,5
13,2
14,5
15,5
16,5
17,4
18,3
19,2
20,5
21,5
22,5
23,1
24,2
25,2
26,4
27,5
28,5
29,2
30,5
31,1
32,3
33,5
34,4
35,5
36,2
37,4
38,3
39,2
40,5
41,5
42,5
43,5
44,2
45,4
46,4
47,5
48,5
49,5
50,5
51,5
52,2
53,4
54,3
55,5
56,3
57,5
58,4
59,2
60,1
61,5
62,5
63,5
64,4
65,5
66,3
67,4
68,1
69,3
70,4
71,3
72,4
73,4
74,2
75,4
76,5
77,2
78,3
79,5
80,5
81,5
82,5
83,2
84,4
85,5
86,5
87,3
88,4
89,3
90,5
91,5
92,4
93,5
94,2
95,5
96,3
97,5
98,2
99,1
100,5
101,1
102,5
103,5
104,1
105,5
106,3
107,2
108,2
109,4
110,2
111,5
112,5
113,5
114,4
115,5
116,5
117,5
118,4
119,3
120,4
121,3
122,2
123,5
124,2
125,3
126,3
127,5
128,5
129,4
130,5
131,5
132,3
133,5
134,2
135,3
136,4
137,2
138,3
139,2
140,3
141,2
142,4
143,5
144,3
145,1
146,4
147,3
148,4
149,5
150,5
151,1
152,4
153,5
154,5
155,5
156,5
157,3
158,2
159,2
160,5
161,5
162,2
163,5
164,5
165,2
166,5
167,4
168,5
169,5
170,5
171,3
172,5
173,5
174,5
175,3
176,3
177,3
178,5
179,5
180,4
181,4
182,3
183,5
184,3
185,5
186,4
187,1
188,1
189,4
190,5
191,3
192,5
193,3
194,5
195,2
196,5
197,5
198,2
199,4
200,5
201,5
202,3
203,5
204,3
205,5
206,2
207,5
208,1
209,3
210,5
211,5
212,5
213,1
214,5
215,5
216,4
217,5
218,2
219,5
220,5
221,5
222,5
223,5
224,5
225,3
226,2
227,4
228,4
229,3
230,4
231,2
232,5
233,5
234,5
235,5
236,2
237,5
238,5
239,1
240,4
241,5
242,5
243,5
244,4
245,3
246,4
247,2
248,2
249,5
250,4
251,3
252,2
253,3
254,3
255,5
256,5
257,2
258,5
259,2
260,5
261,2
262,3
263,3
264,5
265,4
266,1
267,4
268,5
269,2
270,5
271,4
272,2
273,2
274,5
275,5
276,5
277,5
278,1
279,5
280,1
281,2
282,5
283,2
284,2
285,3
286,5
287,2
288,4
289,5
290,3
291,2
292,5
293,2
294,5
295,3
296,2
297,5
298,4
299,2
300,4
301,5
302,3
303,5
304,5
305,5
306,5
307,5
308,5
309,1
310,5
311,4
312,5
313,1
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,2
323,3
324,5
325,5
326,5
327,5
328,2
329,5
330,5
331,5
332,5
333,3
334,3
335,5
336,2
337,3
338,1
339,2
340,5
341,5
342,3
343,5
344,1
345,5
346,3
347,3
348,2
349,1
350,4
351,2
352,3
353,2
354,4
355,1
356,4
357,2
358,3
359,1
360,5
361,3
362,5
363,4
364,3
365,5
366,2
367,5
368,5
369,4
370,2
371,5
372,3
373,3
374,2
375,4
376,1
377,4
378,5
379,3
380,5
381,2
382,5
383,5
384,4
385,3
386,5
387,4
388,5
389,5
390,3
391,5
392,2
393,5
394,5
395,3
396,3
397,4
398,5
399,3
400,4
401,5
402,2
403,4
404,3
405,1
406,3
407,2
408,3
409,4
410,5
411,4
412,2
413,5
414,3
415,3
416,5
417,3
418,5
419,5
420,2
421,5
422,5
423,1
424,5
425,1
426,2
427,3
428,1
429,2
430,2
431,4
432,4
433,4
434,3
435,5
436,5
437,1
438,2
439,2
440,3
441,3
442,2
443,3
444,4
445,1
446,1
447,5
448,5
449,3
450,5
451,4
452,5
453,5
454,3
455,5
456,3
457,2
458,5
459,4
460,5
461,3
462,3
463,1
464,3
465,5
466,1
467,5
468,5
469,5
470,4
471,5
472,1
473,5
474,5
475,3
476,5
477,2
478,5
479,5
480,2
481,4
482,3
483,5
484,5
485,2
486,3
487,4
488,2
489,2
490,1
491,5
492,1
493,5
494,3
495,5
496,1
497,4
498,5
499,5
500,4
501,1
502,5
503,5
504,5
505,4
506,2
507,3
508,5
509,5
510,3
511,1
512,5
513,5
514,4
515,3
516,3
517,5
518,5
519,5
520,3
521,5
522,3
523,5
524,5
525,5
526,4
527,4
528,2
529,3
530,5
531,5
532,2
533,4
534,3
535,3
536,5
537,3
538,5
539,3
540,5
541,3
542,2
543,3
544,3
545,5
546,1
547,2
548,3
549,4
550,4
551,2
552,5
553,5
554,4
555,5
556,5
557,5
558,1
559,3
560,3
561,4
562,5
563,3
564,3
565,5
566,5
567,5
568,5
569,3
570,2
571,4
572,4
573,1
574,2
575,2
576,5
577,5
578,5
579,3
580,5
581,5
582,5
583,4
584,4
585,4
586,1
587,5
588,4
589,4
590,5
591,5
592,3
593,4
594,1
595,1
596,1
597,2
598,2
599,5
600,5
601,1
602,1
603,5
604,4
605,3
606,5
607,5
608,4
609,2
610,2
611,5
612,1
613,2
614,5
615,4
616,5
617,5
618,4
619,4
620,1
621,3
622,4
623,3
624,4
625,3
626,3
627,3
628,3
629,4
630,4
631,3
632,5
633,1
634,3
635,4
636,1
637,3
638,5
639,5
640,4
641,4
642,1
643,5
644,5
645,5
646,5
647,4
648,4
649,4
650,5
651,4
652,3
653,1
654,5
655,5
656,3
657,3
658,5
659,3
660,5
661,3
662,4
663,1
664,4
665,5
666,5
667,5
668,3
669,5
670,4
671,2
672,2
673,5
674,2
675,5
676,4
677,2
678,5
679,3
680,4
681,2
682,5
683,5
684,3
685,5
686,5
687,5
688,5
689,2
690,3
691,5
692,2
693,3
694,5
695,3
696,4
697,1
698,4
699,5
700,2
701,2
702,5
703,4
704,1
705,5
706,4
707,3
708,1
709,5
710,4
711,4
712,2
713,2
714,4
715,2
716,5
717,3
718,5
719,5
720,3
721,2
722,3
723,4
724,4
725,2
726,5
727,4
728,5
729,2
730,2
731,4
732,5
733,5
734,4
735,5
736,5
737,2
738,2
739,3
740,5
741,4
742,1
743,4
744,5
745,1
746,5
747,5
748,1
749,3
750,3
751,3
752,5
753,5
754,3
755,5
756,5
757,1
758,2
759,5
760,2
761,5
762,1
763,5
764,5
765,5
766,5
767,5
768,2
769,5
770,5
771,2
772,2
773,3
774,4
775,5
776,1
777,4
778,4
779,1
780,4
781,4
782,4
783,2
784,3
785,5
786,1
787,5
788,4
789,4
790,5
791,4
792,2
793,4
794,5
795,4
796,3
797,3
798,2
799,5
800,4
801,1
802,5
803,1
804,5
805,1
806,3
807,5
808,4
809,5
810,3
811,4
812,5
813,5
814,5
815,3
816,5
817,3
818,1
819,4
820,4
821,2
822,2
823,2
824,3
825,3
826,5
827,4
828,5
829,5
830,3
831,4
832,5
833,3
834,5
835,5
836,5
837,2
838,5
839,3
840,4
841,5
842,1
843,2
844,4
845,2
846,5
847,5
848,4
849,4
850,2
851,4
852,5
853,2
854,3
855,5
856,3
857,5
858,2
859,1
860,4
861,3
862,2
863,5
864,3
865,5
866,2
867,5
868,2
869,5
870,5
871,1
872,5
873,4
874,3
875,1
876,4
877,5
878,4
879,2
880,4
881,5
882,2
883,2
884,5
885,3
886,4
887,4
888,4
889,4
890,2
891,4
892,4
893,3
894,5
895,5
896,5
897,2
898,2
899,3
900,1
901,4
902,5
903,3
904,4
905,5
906,4
907,1
908,5
909,2
910,5
911,3
912,1
913,5
914,2
915,4
916,5
917,3
918,3
919,5
920,2
921,1
922,5
923,4
924,5
925,4
926,5
927,5
928,5
929,5
930,3
931,4
932,2
933,3
934,4
935,5
936,5
937,5
938,5
939,1
940,4
941,5
942,4
943,5
944,4
945,3
946,5
947,5
948,4
949,4
950,5
951,2
952,3
953,3
954,5
955,5
956,2
957,3
958,5
959,5
960,2
961,5
962,4
963,3
964,5
965,5
966,5
967,5
968,5
969,2
970,3
971,5
972,5
973,4
974,5
975,5
976,5
977,4
978,5
979,3
980,5
981,4
982,4
983,4
984,2
985,5
986,2
987,3
988,4
989,4
990,5
991,4
992,2
993,4
994,3
995,3
996,5
997,1
998,4
999,5
1000,4
1001,2
1002,2
1003,3
1004,3
1005,5
1006,5
1007,5
1008,3
1009,5
1010,5
1011,3
1012,2
1013,5
1014,5
1015,5
1016,4
1017,5
1018,4
1019,5
1020,2
1021,4
1022,5
1023,1
1024,2
1025,4
1026,4
1027,5
1028,1
1029,5
1030,5
1031,4
1032,5
1033,4
1034,4
1035,2
1036,2
1037,5
1038,5
1039,5
1040,2
1041,5
1042,1
